budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
2500000.0,"['Comedy', 'Action', 'Drama']",12.204569,['United States of America'],2010-09-09,324138.0,96.0,['English'],Released,Super,6.6,441.0,-2175862.0,Lost Money,2010.0,Comedy,United States of America
0.0,"['Comedy', 'Family']",0.630226,['United States of America'],2010-12-01,0.0,89.0,['English'],Released,Christmas Mail,5.0,15.0,0.0,Lost Money,2015.0,Comedy,United States of America
2500000.0,"['Comedy', 'Horror']",4.270489,"['United States of America', 'Germany']",2015-07-03,0.0,87.0,['English'],Released,Stung,4.9,63.0,-2500000.0,Lost Money,2016.0,Horror,United States of America
35000000.0,['Horror'],3.674294,['United States of America'],2016-09-02,0.0,94.0,['English'],Released,Antibirth,4.8,40.0,-35000000.0,Lost Money,1996.0,Drama,United States of America
2400000.0,['Drama'],4.623059,['United States of America'],1996-10-16,5731103.0,120.0,['English'],Released,Get on the Bus,7.0,11.0,3331103.0,$0-5M,2006.0,Drama,Poland
0.0,"['Drama', 'Horror', 'Thriller']",1.946715,"['Poland', 'United States of America']",2006-12-01,0.0,101.0,"['English', 'Deutsch']",Released,Thr3e,4.8,21.0,0.0,Lost Money,2006.0,Adventure,United States of America
30000000.0,"['Adventure', 'Comedy', 'Science Fiction']",27.940093,['United States of America'],2006-09-01,495303.0,84.0,['English'],Released,Idiocracy,6.3,664.0,-29504697.0,Lost Money,2015.0,Crime,United Kingdom
2500000.0,['Crime'],1.759506,['United Kingdom'],2015-08-29,0.0,110.0,['English'],Released,The Rise of the Krays,4.5,19.0,-2500000.0,Lost Money,2006.0,Drama,United Kingdom
2380000.0,"['Drama', 'Crime']",8.395624,['United Kingdom'],2006-09-12,8176544.0,101.0,['English'],Released,This Is England,7.4,363.0,5796544.0,$5-10M,2012.0,Action,United Kingdom
2500000.0,"['Action', 'Adventure', 'Science Fiction']",8.248149,['United Kingdom'],2012-12-14,0.0,101.0,"['English', 'Français']",Released,U.F.O.,3.1,47.0,-2500000.0,Lost Money,1944.0,Comedy,United States of America
2361000.0,"['Comedy', 'Music']",0.628051,['United States of America'],1944-07-01,6892000.0,101.0,"['English', 'Español', 'Français']",Released,Bathing Beauty,7.0,4.0,4531000.0,$0-5M,2011.0,Drama,United States of America
2450000.0,"['Drama', 'Family']",0.500753,['United States of America'],2011-05-13,0.0,105.0,['English'],Released,Go for It!,4.6,5.0,-2450000.0,Lost Money,1998.0,Comedy,United States of America
0.0,"['Comedy', 'Drama', 'Family']",0.376662,['United States of America'],1998-05-01,565592.0,97.0,['English'],Released,"Dancer, Texas Pop. 81",10.0,1.0,565592.0,$0-5M,1951.0,Music,United States of America
2300000.0,"['Music', 'Romance']",1.606314,['United States of America'],1951-07-13,11000000.0,107.0,['English'],Released,Show Boat,6.9,18.0,8700000.0,$5-10M,2011.0,Drama,None
0.0,['Drama'],0.197264,[],2011-08-26,0.0,91.0,['English'],Released,Redemption Road,4.7,6.0,0.0,Lost Money,2014.0,Thriller,Canada
0.0,['Thriller'],5.759493,"['Canada', 'United States of America']",2014-08-05,0.0,108.0,['English'],Released,The Calling,5.6,88.0,0.0,Lost Money,1987.0,Fantasy,United States of America
2000000.0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music']",6.86302,['United States of America'],1987-07-09,0.0,90.0,"['Nederlands', 'English', 'Polski']",Released,The Brave Little Toaster,6.7,93.0,-2000000.0,Lost Money,1940.0,Animation,United States of America
2280000.0,"['Animation', 'Family', 'Music']",32.875469,['United States of America'],1940-11-13,83320000.0,124.0,['English'],Released,Fantasia,7.2,808.0,81040000.0,$50-100M,2014.0,Thriller,United States of America
0.0,"['Thriller', 'Drama']",0.015295,['United States of America'],2014-06-15,0.0,90.0,['English'],Released,8 Days,0.0,0.0,0.0,Lost Money,1982.0,Horror,United States of America
4000000.0,"['Horror', 'Thriller']",14.206525,['United States of America'],1982-08-13,36690067.0,95.0,['English'],Released,Friday the 13th Part III,5.7,254.0,32690067.0,$20-50M,1985.0,Horror,United States of America
2200000.0,"['Horror', 'Thriller']",12.639469,['United States of America'],1985-03-22,21930418.0,92.0,['English'],Released,Friday the 13th: A New Beginning,5.1,196.0,19730418.0,$10-20M,2007.0,Drama,United States of America
0.0,['Drama'],2.371477,['United States of America'],2007-02-09,0.0,117.0,"['English', 'Português']",Released,The Last Sin Eater,6.2,11.0,0.0,Lost Money,2015.0,Fantasy,United States of America
0.0,"['Fantasy', 'Drama']",2.470443,['United States of America'],2015-03-20,0.0,115.0,['English'],Released,Do You Believe?,6.6,48.0,0.0,Lost Money,2008.0,Thriller,United States of America
0.0,"['Thriller', 'Romance']",1.532518,['United States of America'],2008-06-13,0.0,90.0,['English'],Released,Impact Point,5.7,5.0,0.0,Lost Money,1945.0,Drama,United States of America
2160000.0,['Drama'],0.1813,['United States of America'],1945-06-01,9132000.0,119.0,['English'],Released,The Valley of Decision,5.8,4.0,6972000.0,$5-10M,2015.0,Thriller,Malaysia
2300000.0,"['Thriller', 'Drama']",2.713171,"['Malaysia', 'Spain', 'United States of America']",2015-10-22,0.0,97.0,['English'],Released,Eden,5.6,19.0,-2300000.0,Lost Money,2005.0,Comedy,United Kingdom
0.0,"['Comedy', 'Romance', 'Foreign']",0.258413,['United Kingdom'],2005-04-22,0.0,90.0,['English'],Released,Chicken Tikka Masala,3.5,5.0,0.0,Lost Money,2014.0,Romance,United States of America
0.0,"['Romance', 'Comedy', 'Music']",2.025701,['United States of America'],2014-11-14,0.0,90.0,['English'],Released,There's Always Woodstock,5.4,12.0,0.0,Lost Money,2007.0,Action,Canada
0.0,"['Action', 'Comedy', 'Horror']",2.659804,['Canada'],2007-10-09,0.0,85.0,['English'],Released,Jack Brooks: Monster Slayer,5.7,59.0,0.0,Lost Money,1946.0,Drama,United States of America
2100000.0,"['Drama', 'History', 'Romance']",8.38717,['United States of America'],1946-12-25,23650000.0,172.0,['English'],Released,The Best Years of Our Lives,7.6,143.0,21550000.0,$20-50M,2001.0,Crime,United Kingdom
0.0,"['Crime', 'Drama']",6.677093,"['United Kingdom', 'United States of America', 'France']",2001-06-15,480811.0,113.0,['English'],Released,Bully,6.7,125.0,480811.0,$0-5M,2001.0,Comedy,Norway
0.0,"['Comedy', 'Drama']",2.526356,['Norway'],2001-03-16,0.0,89.0,['Norsk'],Released,Elling,7.0,51.0,0.0,Lost Money,2015.0,Drama,United States of America
2100000.0,"['Drama', 'Crime']",0.039007,['United States of America'],2015-10-16,3330.0,126.0,"['Español', 'English']",Released,Mi America,0.0,0.0,-2096670.0,Lost Money,2007.0,Horror,Spain
1500000.0,"['Horror', 'Mystery']",31.691617,['Spain'],2007-04-10,30448000.0,78.0,"['日本語', 'Español']",Released,[REC],7.1,934.0,28948000.0,$20-50M,2010.0,Drama,None
0.0,"['Drama', 'Mystery', 'Thriller']",0.47909,[],2010-10-03,0.0,88.0,['English'],Released,Lies in Plain Sight,4.5,4.0,0.0,Lost Money,2015.0,None,None
0.0,[],0.027801,[],2015-01-01,0.0,0.0,[],Released,Sharkskin,0.0,0.0,0.0,Lost Money,2015.0,Thriller,United Kingdom
0.0,"['Thriller', 'Horror', 'Science Fiction']",2.122451,['United Kingdom'],2015-07-09,0.0,77.0,['English'],Released,Containment,5.1,36.0,0.0,Lost Money,2015.0,Adventure,United States of America
0.0,"['Adventure', 'Drama', 'Western']",0.803761,['United States of America'],2015-02-27,0.0,81.0,['English'],Released,The Timber,4.1,15.0,0.0,Lost Money,1963.0,Action,United Kingdom
2000000.0,"['Action', 'Thriller', 'Adventure']",41.298723,['United Kingdom'],1963-10-11,78898765.0,115.0,"['English', 'Pусский', 'Türkçe', 'Română']",Released,From Russia with Love,6.9,760.0,76898765.0,$50-100M,1989.0,Comedy,United States of America
0.0,"['Comedy', 'Horror', 'Action']",1.791331,['United States of America'],1989-02-24,0.0,96.0,"['English', '日本語']",Released,The Toxic Avenger Part II,5.3,39.0,0.0,Lost Money,1973.0,Comedy,United States of America
2000000.0,"['Comedy', 'Romance', 'Science Fiction']",10.664202,['United States of America'],1973-12-17,18344729.0,89.0,"['English', '']",Released,Sleeper,7.0,200.0,16344729.0,$10-20M,2015.0,Horror,United States of America
2000000.0,"['Horror', 'Thriller']",100.876794,['United States of America'],2015-02-04,14674076.0,100.0,['English'],Released,It Follows,6.6,1832.0,12674076.0,$10-20M,1972.0,Comedy,United States of America
2000000.0,['Comedy'],13.223111,['United States of America'],1972-08-06,18016290.0,88.0,"['English', 'Italiano']",Released,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,6.6,215.0,16016290.0,$10-20M,1962.0,Crime,United States of America
2000000.0,"['Crime', 'Drama']",22.139842,['United States of America'],1962-12-25,13129846.0,129.0,['English'],Released,To Kill a Mockingbird,8.0,657.0,11129846.0,$10-20M,1981.0,Adventure,Australia
2000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",37.117362,['Australia'],1981-12-24,24600832.0,95.0,['English'],Released,Mad Max 2: The Road Warrior,7.3,957.0,22600832.0,$20-50M,1994.0,Action,Hong Kong
0.0,"['Action', 'Comedy']",15.046612,['Hong Kong'],1994-02-03,0.0,102.0,['广州话 / 廣州話'],Released,The Legend of Drunken Master,7.2,242.0,0.0,Lost Money,1999.0,Crime,United States of America
2000000.0,"['Crime', 'Drama']",15.557144,['United States of America'],1999-09-02,11540607.0,118.0,['English'],Released,Boys Don't Cry,7.2,353.0,9540607.0,$5-10M,2011.0,Horror,France
2000000.0,"['Horror', 'Mystery']",11.66632,"['France', 'United States of America']",2011-01-21,13101672.0,85.0,['English'],Released,Silent House,5.2,125.0,11101672.0,$10-20M,2006.0,Drama,Germany
2000000.0,"['Drama', 'Thriller']",34.938177,['Germany'],2006-03-15,70000000.0,137.0,['Deutsch'],Released,The Lives of Others,7.9,958.0,68000000.0,$50-100M,2011.0,Drama,United States of America
1000000.0,['Drama'],5.961119,['United States of America'],2011-09-30,34522221.0,129.0,['English'],Released,Courageous,6.8,77.0,33522221.0,$20-50M,1961.0,Drama,United States of America
2000000.0,['Drama'],17.639478,['United States of America'],1961-09-25,7600000.0,134.0,['English'],Released,The Hustler,7.6,240.0,5600000.0,$5-10M,1940.0,Adventure,United States of America
2000000.0,"['Adventure', 'Drama', 'Romance']",1.867004,['United States of America'],1940-08-30,9172000.0,119.0,['English'],Released,Boom Town,6.5,8.0,7172000.0,$5-10M,2003.0,Adventure,France
8000000.0,"['Adventure', 'Animation', 'Comedy', 'Drama']",13.944645,"['France', 'Belgium', 'Canada', 'United Kingdom']",2003-06-11,1477676.0,80.0,"['Français', 'Português']",Released,The Triplets of Belleville,7.3,231.0,-6522324.0,Lost Money,1998.0,Drama,Canada
0.0,"['Drama', 'Comedy']",2.304552,"['Canada', 'United States of America']",1998-01-16,0.0,89.0,['English'],Released,Smoke Signals,6.6,24.0,0.0,Lost Money,2003.0,Comedy,United States of America
0.0,"['Comedy', 'Drama']",7.792851,['United States of America'],2003-08-15,6003587.0,101.0,['English'],Released,American Splendor,7.1,120.0,6003587.0,$5-10M,2004.0,Drama,United States of America
2700000.0,"['Drama', 'Romance']",14.799323,['United States of America'],2004-02-10,15992615.0,80.0,"['English', 'Français']",Released,Before Sunset,7.6,718.0,13292615.0,$10-20M,2000.0,Drama,Mexico
2000000.0,"['Drama', 'Thriller']",23.281616,['Mexico'],2000-06-16,20908467.0,154.0,['Español'],Released,Amores perros,7.6,521.0,18908467.0,$10-20M,2003.0,Crime,United States of America
2000000.0,"['Crime', 'Drama']",20.331593,['United States of America'],2003-08-20,4601043.0,100.0,"['English', 'Português', 'Español']",Released,Thirteen,6.7,339.0,2601043.0,$0-5M,1947.0,Drama,United States of America
2000000.0,"['Drama', 'Romance']",5.381536,['United States of America'],1947-11-11,7800000.0,118.0,['English'],Released,Gentleman's Agreement,6.8,47.0,5800000.0,$5-10M,2010.0,Drama,United States of America
2000000.0,['Drama'],20.834883,['United States of America'],2010-06-11,13831503.0,100.0,['English'],Released,Winter's Bone,6.8,565.0,11831503.0,$10-20M,2003.0,Documentary,United Kingdom
0.0,"['Documentary', 'Action', 'Adventure']",14.045887,['United Kingdom'],2003-09-05,13885802.0,106.0,['English'],Released,Touching the Void,7.6,138.0,13885802.0,$10-20M,1938.0,Drama,United States of America
2000000.0,"['Drama', 'Music', 'Romance']",0.483974,['United States of America'],1938-05-24,4000000.0,106.0,['English'],Released,Alexander's Ragtime Band,4.8,6.0,2000000.0,$0-5M,2005.0,Comedy,United States of America
0.0,"['Comedy', 'Drama']",9.719094,['United States of America'],2005-06-17,0.0,90.0,['English'],Released,Me and You and Everyone We Know,7.0,107.0,0.0,Lost Money,2010.0,Documentary,United States of America
2000000.0,['Documentary'],16.930914,['United States of America'],2010-10-08,7871522.0,109.0,['English'],Released,Inside Job,7.7,286.0,5871522.0,$5-10M,2015.0,Drama,United Kingdom
6000000.0,"['Drama', 'Music', 'Romance']",28.819424,"['United Kingdom', 'United States of America', 'France']",2015-08-26,11122090.0,96.0,"['English', 'Italiano']",Released,We Are Your Friends,6.3,658.0,5122090.0,$5-10M,1999.0,Crime,United States of America
0.0,"['Crime', 'Drama']",18.223139,['United States of America'],1999-09-13,0.0,116.0,['English'],Released,Ghost Dog: The Way of the Samurai,7.2,298.0,0.0,Lost Money,2005.0,Crime,United States of America
2000000.0,"['Crime', 'Drama', 'Thriller', 'Action']",12.999023,['United States of America'],2005-09-11,5967038.0,120.0,"['English', 'Español', '한국어/조선말']",Released,Harsh Times,6.3,197.0,3967038.0,$0-5M,2015.0,Crime,United States of America
2000000.0,"['Crime', 'Drama', 'Thriller']",6.728882,['United States of America'],2015-09-17,2801508.0,97.0,['English'],Released,Captive,5.6,92.0,801508.0,$0-5M,2002.0,Comedy,United States of America
2000000.0,"['Comedy', 'Drama', 'Romance']",1.95686,['United States of America'],2002-08-02,2506446.0,96.0,['English'],Released,Full Frontal,4.8,26.0,506446.0,$0-5M,1986.0,Horror,United Kingdom
0.0,['Horror'],7.151154,"['United Kingdom', 'United States of America']",1986-12-31,0.0,98.0,['Deutsch'],Released,Witchboard,5.9,58.0,0.0,Lost Money,2006.0,Romance,United States of America
2000000.0,"['Romance', 'Drama', 'Comedy']",14.846001,['United States of America'],2006-05-20,5179037.0,101.0,['English'],Released,Shortbus,6.3,140.0,3179037.0,$0-5M,2008.0,Drama,Israel
2000000.0,"['Drama', 'Animation', 'War']",14.08251,"['Israel', 'France', 'Germany']",2008-06-25,11125849.0,90.0,"['עִבְרִית', 'العربية', 'Deutsch', 'English']",Released,Waltz with Bashir,7.8,291.0,9125849.0,$5-10M,2003.0,None,None
2000000.0,[],0.031947,[],2003-09-12,1672730.0,120.0,[],Released,"The Book of Mormon Movie, Volume 1: The Journey",5.0,2.0,-327270.0,Lost Money,2007.0,Documentary,None
2000000.0,['Documentary'],2.283796,[],2007-07-27,1431623.0,102.0,['English'],Released,No End in Sight,7.2,23.0,-568377.0,Lost Money,2015.0,Drama,United States of America
2000000.0,"['Drama', 'Romance']",18.224326,['United States of America'],2015-08-07,1477002.0,98.0,['English'],Released,The Diary of a Teenage Girl,6.8,279.0,-522998.0,Lost Money,2007.0,Documentary,United Kingdom
2000000.0,['Documentary'],3.43159,"['United Kingdom', 'United States of America']",2007-01-19,0.0,109.0,['Magyar'],Released,In the Shadow of the Moon,7.6,31.0,-2000000.0,Lost Money,2010.0,Drama,United States of America
0.0,"['Drama', 'Western']",4.749885,['United States of America'],2010-09-05,876302.0,104.0,['English'],Released,Meek's Cutoff,6.5,77.0,876302.0,$0-5M,2005.0,History,United States of America
2000000.0,"['History', 'Documentary']",3.980072,['United States of America'],2005-02-11,653621.0,92.0,['English'],Released,Inside Deep Throat,6.8,31.0,-1346379.0,Lost Money,2000.0,Drama,United States of America
0.0,"['Drama', 'Action', 'Thriller']",1.096355,['United States of America'],2000-09-01,0.0,99.0,"['English', 'Français', 'Italiano']",Released,Dinner Rush,7.1,19.0,0.0,Lost Money,1997.0,Comedy,None
0.0,"['Comedy', 'Drama']",1.196943,[],1997-01-01,0.0,96.0,['English'],Released,Clockwatchers,5.6,13.0,0.0,Lost Money,2010.0,Comedy,United States of America
2000000.0,['Comedy'],3.125382,['United States of America'],2010-09-10,563706.0,120.0,"['English', 'Français']",Released,The Virginity Hit,4.6,19.0,-1436294.0,Lost Money,1985.0,Action,France
2000000.0,"['Action', 'Thriller']",5.261065,['France'],1985-04-10,390659.0,104.0,['Français'],Released,Subway,6.3,86.0,-1609341.0,Lost Money,2005.0,Comedy,United States of America
0.0,"['Comedy', 'Drama']",6.337735,['United States of America'],2005-04-15,0.0,97.0,"['English', 'Français']",Released,House of D,6.1,23.0,0.0,Lost Money,2007.0,Comedy,United States of America
0.0,"['Comedy', 'Horror']",7.359286,['United States of America'],2007-01-19,0.0,94.0,['English'],Released,Teeth,5.2,210.0,0.0,Lost Money,1998.0,Action,United States of America
2000000.0,"['Action', 'Adventure', 'Science Fiction']",1.892183,['United States of America'],1998-09-18,124494.0,91.0,['English'],Released,Six-String Samurai,5.8,36.0,-1875506.0,Lost Money,2000.0,None,None
0.0,[],0.001186,[],2000-05-26,0.0,0.0,[],Released,Hum To Mohabbat Karega,0.0,0.0,0.0,Lost Money,2004.0,Drama,Canada
2000000.0,"['Drama', 'Comedy', 'Music']",3.911445,"['Canada', 'United Kingdom']",2004-09-12,120620.0,90.0,['English'],Released,It's All Gone Pete Tong,7.1,52.0,-1879380.0,Lost Money,2009.0,Comedy,United States of America
3800000.0,['Comedy'],2.559806,['United States of America'],2009-06-10,111731.0,84.0,"['English', 'Italiano']",Released,Saint John of Las Vegas,5.9,18.0,-3688269.0,Lost Money,1997.0,Comedy,United Kingdom
0.0,"['Comedy', 'Drama', 'Romance']",0.744406,['United Kingdom'],1997-08-31,0.0,96.0,['English'],Released,24 7: Twenty Four Seven,6.3,10.0,0.0,Lost Money,2015.0,Drama,United States of America
13500000.0,['Drama'],5.16023,['United States of America'],2015-09-18,187674.0,129.0,['English'],Released,Stonewall,5.2,32.0,-13312326.0,Lost Money,2008.0,Animation,India
7000000.0,"['Animation', 'Family', 'Foreign']",0.253595,"['India', 'United States of America']",2008-10-24,1100000.0,93.0,"['English', 'हिन्दी']",Released,Roadside Romeo,6.7,3.0,-5900000.0,Lost Money,2005.0,Drama,None
0.0,"['Drama', 'Action', 'Thriller']",0.046868,[],2005-01-01,0.0,100.0,[],Released,This Thing of Ours,5.0,1.0,0.0,Lost Money,2013.0,Adventure,United States of America
